Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-06-16 13:37:26.749118,33.93911,67.709953,26310,491.0,5508.0,20311.0,,,Afghanistan,67.58572115878249,,,4,AFG
,Albania,2020-06-16 13:37:26.749118,41.1533,20.1683,1672,37.0,1064.0,571.0,,,Albania,58.099937452220445,,,8,ALB
,Algeria,2020-06-16 13:37:26.749118,28.0339,1.6596,11031,777.0,7735.0,2519.0,,,Algeria,25.155616024914163,,,12,DZA
,Andorra,2020-06-16 13:37:26.749118,42.5063,1.5218,853,51.0,789.0,13.0,,,Andorra,1103.992752216398,,,20,AND
,Angola,2020-06-16 13:37:26.749118,-11.2027,17.8739,142,6.0,64.0,72.0,,,Angola,0.4320539222767854,,,24,AGO
,Antigua and Barbuda,2020-06-16 13:37:26.749118,17.0608,-61.7964,26,3.0,22.0,1.0,,,Antigua and Barbuda,26.550118454374644,,,28,ATG
,Argentina,2020-06-16 13:37:26.749118,-38.4161,-63.6167,32785,862.0,10174.0,21749.0,,,Argentina,72.53996319169377,,,32,ARG
,Armenia,2020-06-16 13:37:26.749118,40.0691,45.0382,17489,293.0,6571.0,10625.0,,,Armenia,590.1997614768189,,,51,ARM
,Austria,2020-06-16 13:37:26.749118,47.5162,14.5501,17189,681.0,16089.0,419.0,,,Austria,190.85317107834427,,,40,AUT
,Azerbaijan,2020-06-16 13:37:26.749118,40.1431,47.5769,10324,122.0,5739.0,4463.0,,,Azerbaijan,101.82288006667208,,,31,AZE
,Bahamas,2020-06-16 13:37:26.749118,25.025885,-78.035889,103,11.0,68.0,24.0,,,Bahamas,26.192123036862235,,,44,BHS
,Bahrain,2020-06-16 13:37:26.749118,26.0275,50.55,19013,47.0,13267.0,5699.0,,,Bahrain,1117.3712948472098,,,48,BHR
,Bangladesh,2020-06-16 13:37:26.749118,23.685,90.3563,94481,1262.0,36264.0,56955.0,,,Bangladesh,57.369211225959845,,,50,BGD
,Barbados,2020-06-16 13:37:26.749118,13.1939,-59.5432,97,7.0,83.0,7.0,,,Barbados,33.75427583159052,,,52,BRB
,Belarus,2020-06-16 13:37:26.749118,53.7098,27.9534,55369,318.0,31273.0,23778.0,,,Belarus,585.9574460429485,,,112,BLR
,Belgium,2020-06-16 13:37:26.749118,50.8333,4.469936,60155,9663.0,16625.0,33867.0,,,Belgium,519.0422184824761,,,56,BEL
,Belize,2020-06-16 13:37:26.749118,17.1899,-88.4976,21,2.0,16.0,3.0,,,Belize,5.281411193070788,,,84,BLZ
,Benin,2020-06-16 13:37:26.749118,9.3077,2.3158,532,9.0,236.0,287.0,,,Benin,4.388281045974833,,,204,BEN
,Bhutan,2020-06-16 13:37:26.749118,27.5142,90.4336,67,0.0,22.0,45.0,,,Bhutan,8.68312053208089,,,64,BTN
