Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Stockholm,Sweden,2020-06-18 01:36:45.336056,59.6025,18.1384,16492,2251.0,,14241.0,,,"Stockholm, Sweden",693.7920920658572,,,75215,SWE
,Albania,2020-06-18 01:36:45.336056,41.1533,20.1683,1722,38.0,1077.0,607.0,,,Albania,59.837375773160055,,,8,ALB
Bermuda,United Kingdom,2020-06-18 01:36:45.336056,32.3078,-64.7505,144,9.0,128.0,7.0,,,"Bermuda, United Kingdom",231.23986318308096,,,60,BMU
,Ethiopia,2020-06-18 01:36:45.336056,9.145,40.4897,3759,63.0,849.0,2847.0,,,Ethiopia,3.269731076492284,,,231,ETH
,France,2020-06-18 01:36:45.336056,46.2276,2.2137,189906,29512.0,70223.0,90171.0,,,France,290.93884208344724,,,250,FRA
Gibraltar,United Kingdom,2020-06-18 01:36:45.336056,36.1408,-5.3536,176,0.0,176.0,0.0,,,"Gibraltar, United Kingdom",522.3947048173103,,,292,GIB
,Israel,2020-06-18 01:36:45.336056,31.046051000000002,34.851612,19783,303.0,15459.0,4021.0,,,Israel,228.55879256998494,,,376,ISR
Curacao,Netherlands,2020-06-18 01:36:45.336056,12.1696,-68.99,23,1.0,19.0,3.0,,,"Curacao, Netherlands",14.015843997562461,,,531,CUW
,Guinea-Bissau,2020-06-18 01:36:45.336056,11.8037,-15.1804,1492,15.0,153.0,1324.0,,,Guinea-Bissau,75.81308517589957,,,624,GNB
,Syria,2020-06-18 01:36:45.336056,34.802075,38.996815000000005,178,7.0,78.0,93.0,,,Syria,1.0171046721274521,,,760,SYR
,Tunisia,2020-06-18 01:36:45.336056,33.886917,9.537499,1128,50.0,1004.0,74.0,,,Tunisia,9.544263127888557,,,788,TUN
Northern Territory,Australia,2020-06-18 01:36:45.336056,-12.4634,130.8456,29,0.0,29.0,0.0,,,"Northern Territory, Australia",11.807817589576548,,,3603,AUS
Paraiba,Brazil,2020-06-18 01:36:45.336056,-7.24,-36.782,31712,696.0,,31016.0,,,"Paraiba, Brazil",789.2234366907766,,,7615,BRA
Quebec,Canada,2020-06-18 01:36:45.336056,52.9399,-73.5491,54263,5298.0,22549.0,26416.0,,,"Quebec, Canada",635.5712340386855,,,12410,CAN
Antofagasta,Chile,2020-06-18 01:36:45.336056,-23.6509,-70.3975,5241,81.0,,5160.0,,,"Antofagasta, Chile",862.6677683882713,,,15201,CHL
Shandong,China,2020-06-18 01:36:45.336056,36.3427,118.1498,792,7.0,783.0,2.0,,,"Shandong, China",0.7882950134368468,,,15623,CHN
Amazonas,Colombia,2020-06-18 01:36:45.336056,-1.4429,-71.5724,2171,79.0,1354.0,738.0,,,"Amazonas, Colombia",2834.610714332345,,,17001,COL
Meta,Colombia,2020-06-18 01:36:45.336056,3.272,-73.0877,1027,12.0,941.0,74.0,,,"Meta, Colombia",98.7764036925255,,,17021,COL
Santander,Colombia,2020-06-18 01:36:45.336056,6.6437,-73.6536,267,10.0,55.0,202.0,,,"Santander, Colombia",12.220591284384144,,,17028,COL
Thuringen,Germany,2020-06-18 01:36:45.336056,51.011,10.8453,3188,178.0,,3010.0,,,"Thuringen, Germany",148.75335079987588,,,27616,DEU
Chandigarh,India,2020-06-18 01:36:45.336056,30.733839,76.76827800000001,358,6.0,302.0,50.0,,,"Chandigarh, India",30.90274870454469,,,35606,IND
Molise,Italy,2020-06-18 01:36:45.336056,41.55774754,14.65916051,440,23.0,355.0,62.0,,,"Molise, Italy",143.97104873092792,,,38014,ITA
Calabria,Italy,2020-06-18 01:36:45.336056,38.90597598,16.59440194,1162,97.0,1032.0,33.0,,,"Calabria, Italy",59.677546092173564,,,38018,ITA
Hokkaido,Japan,2020-06-18 01:36:45.336056,43.385711,142.55231799999999,1175,92.0,970.0,113.0,,,"Hokkaido, Japan",22.380743494013103,,,39212,JPN
Oita,Japan,2020-06-18 01:36:45.336056,33.200697,131.43323999999998,60,1.0,59.0,0.0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Toyama,Japan,2020-06-18 01:36:45.336056,36.637464,137.26934599999998,227,22.0,204.0,1.0,,,"Toyama, Japan",21.753671770633886,,,39243,JPN
Chiapas,Mexico,2020-06-18 01:36:45.336056,16.7569,-93.1292,3447,321.0,2625.0,501.0,,,"Chiapas, Mexico",60.15321531762276,,,48405,MEX
Khyber Pakhtunkhwa,Pakistan,2020-06-18 01:36:45.336056,34.485332,72.09169,19107,731.0,4922.0,13454.0,,,"Khyber Pakhtunkhwa, Pakistan",62.597935201849104,,,58605,PAK
Moquegua,Peru,2020-06-18 01:36:45.336056,-16.860271,-70.839046,829,6.0,,823.0,,,"Moquegua, Peru",430.2023871302543,,,60418,PER
Adygea Republic,Russia,2020-06-18 01:36:45.336056,44.6939006,40.1520421,1415,12.0,858.0,545.0,,,"Adygea Republic, Russia",312.10297854319595,,,64301,RUS
Kabardino-Balkarian Republic,Russia,2020-06-18 01:36:45.336056,43.480604799999995,43.5978976,4132,40.0,2102.0,1990.0,,,"Kabardino-Balkarian Republic, Russia",477.2310435790942,,,64320,RUS
Kirov Oblast,Russia,2020-06-18 01:36:45.336056,57.9665589,49.4074599,2693,28.0,1838.0,827.0,,,"Kirov Oblast, Russia",209.85974542524457,,,64331,RUS
Komi Republic,Russia,2020-06-18 01:36:45.336056,63.9881421,54.3326073,2491,28.0,1101.0,1362.0,,,"Komi Republic, Russia",296.23974131646514,,,64332,RUS
Volgograd Oblast,Russia,2020-06-18 01:36:45.336056,49.604833899999996,44.29035820000001,4991,31.0,1977.0,2983.0,,,"Volgograd Oblast, Russia",197.95532103585646,,,64378,RUS
Gavleborg,Sweden,2020-06-18 01:36:45.336056,61.3012,16.1534,1895,120.0,,1775.0,,,"Gavleborg, Sweden",659.4010759198558,,,75203,SWE
Chernihiv Oblast,Ukraine,2020-06-18 01:36:45.336056,51.4982,31.2893,440,10.0,107.0,323.0,,,"Chernihiv Oblast, Ukraine",43.748663925746584,,,80402,UKR
Nevada,US,2020-06-18 01:36:45.336056,38.3135,-117.0554,11842,473.0,,11369.0,,32.0,"Nevada, US",384.4610467781502,,,84000032,USA
Alabama,US,2020-06-18 01:36:45.336056,34.13020303,-86.86888037,282,1.0,,281.0,Cullman,1043.0,"Cullman, Alabama, US",336.6440645592589,,,84001043,USA
Alabama,US,2020-06-18 01:36:45.336056,32.85504247,-87.95684022,135,5.0,,130.0,Greene,1063.0,"Greene, Alabama, US",1664.4063617309826,,,84001063,USA
Alabama,US,2020-06-18 01:36:45.336056,31.51148016,-85.24267944,109,2.0,,107.0,Henry,1067.0,"Henry, Alabama, US",633.5367625690207,,,84001067,USA
Alabama,US,2020-06-18 01:36:45.336056,32.38759944,-85.69267724,133,6.0,,127.0,Macon,1087.0,"Macon, Alabama, US",736.1080363072836,,,84001087,USA
Arizona,US,2020-06-18 01:36:45.336056,35.70471703,-113.7577902,636,,,636.0,Mohave,4015.0,"Mohave, Arizona, US",299.74408641678565,,,84004015,USA
Arizona,US,2020-06-18 01:36:45.336056,32.76895712,-113.90666740000002,3454,,,3454.0,Yuma,4027.0,"Yuma, Arizona, US",1615.626768699687,,,84004027,USA
Arkansas,US,2020-06-18 01:36:45.336056,34.04613432,-93.17484713,50,0.0,41.0,9.0,Clark,5019.0,"Clark, Arkansas, US",224.01433691756273,,,84005019,USA
Arkansas,US,2020-06-18 01:36:45.336056,34.6815935,-91.20540287,7,0.0,5.0,2.0,Monroe,5095.0,"Monroe, Arkansas, US",104.4620205939412,,,84005095,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.66340119,-93.30632432,86,1.0,16.0,69.0,Nevada,5099.0,"Nevada, Arkansas, US",1042.1715947649054,,,84005099,USA
California,US,2020-06-18 01:36:45.336056,39.66727762,-121.6005252,90,1.0,64.0,25.0,Butte,6007.0,"Butte, California, US",41.061016670772766,,,84006007,USA
California,US,2020-06-18 01:36:45.336056,36.51112084,-117.41119779999998,24,1.0,18.0,5.0,Inyo,6027.0,"Inyo, California, US",133.04506901712955,,,84006027,USA
California,US,2020-06-18 01:36:45.336056,36.60308176,-121.069975,140,2.0,118.0,20.0,San Benito,6069.0,"San Benito, California, US",222.90154120494205,,,84006069,USA
Colorado,US,2020-06-18 01:36:45.336056,39.76018276,-104.87256950000001,6445,364.0,,6081.0,Denver,8031.0,"Denver, Colorado, US",886.2627215484914,,,84008031,USA
Colorado,US,2020-06-18 01:36:45.336056,39.62754308,-106.6933637,632,8.0,,624.0,Eagle,8037.0,"Eagle, Colorado, US",1146.4436664429409,,,84008037,USA
Colorado,US,2020-06-18 01:36:45.336056,39.97913541,-108.2179009,2,0.0,,2.0,Rio Blanco,8103.0,"Rio Blanco, Colorado, US",31.625553447185325,,,84008103,USA
Colorado,US,2020-06-18 01:36:45.336056,37.76248981,-107.67632890000002,1,0.0,,1.0,San Juan,8111.0,"San Juan, Colorado, US",137.36263736263737,,,84008111,USA
Florida,US,2020-06-18 01:36:45.336056,26.15184651,-80.48725556,9812,360.0,,9452.0,Broward,12011.0,"Broward, Florida, US",502.46366970541453,,,84012011,USA
Florida,US,2020-06-18 01:36:45.336056,27.9276559,-82.32013172,4273,104.0,,4169.0,Hillsborough,12057.0,"Hillsborough, Florida, US",290.2916367747125,,,84012057,USA
Florida,US,2020-06-18 01:36:45.336056,27.95027105,-81.69732947,1634,75.0,,1559.0,Polk,12105.0,"Polk, Florida, US",225.44865524154326,,,84012105,USA
Florida,US,2020-06-18 01:36:45.336056,30.61359259,-85.66002461,95,9.0,,86.0,Washington,12133.0,"Washington, Florida, US",372.94390138578103,,,84012133,USA
Georgia,US,2020-06-18 01:36:45.336056,33.283094500000004,-83.95435040000001,246,32.0,,214.0,Butts,13035.0,"Butts, Georgia, US",986.5255052935515,,,84013035,USA
Georgia,US,2020-06-18 01:36:45.336056,34.89872298,-85.13757014,249,3.0,,246.0,Catoosa,13047.0,"Catoosa, Georgia, US",368.4522047943178,,,84013047,USA
Georgia,US,2020-06-18 01:36:45.336056,33.54187245,-84.35594188,1461,73.0,,1388.0,Clayton,13063.0,"Clayton, Georgia, US",499.9041935837074,,,84013063,USA
