Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maine,US,2020-06-22 03:37:13.400239,44.11486325,-69.10529169,24,1.0,21.0,2.0,Knox,23013.0,"Knox, Maine, US",60.34396057527909,,,84023013,USA
Texas,US,2020-06-22 03:37:13.400239,29.80811278,-98.27647225,280,7.0,166.0,107.0,Comal,48091.0,"Comal, Texas, US",179.2470344218323,,,84048091,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.02080035,-88.07886257,18,3.0,,15.0,Lyon,21143.0,"Lyon, Kentucky, US",219.2448233861145,,,84021143,USA
Kentucky,US,2020-06-22 03:37:13.400239,36.80767017,-87.87333656,22,0.0,,22.0,Trigg,21221.0,"Trigg, Kentucky, US",150.16039860760358,,,84021221,USA
Michigan,US,2020-06-22 03:37:13.400239,43.09052506,-83.22153148,205,30.0,0.0,175.0,Lapeer,26087.0,"Lapeer, Michigan, US",233.99956624470647,,,84026087,USA
Mississippi,US,2020-06-22 03:37:13.400239,33.55545125,-90.29900733,385,47.0,,338.0,Leflore,28083.0,"Leflore, Mississippi, US",1366.0717453784196,,,84028083,USA
Mississippi,US,2020-06-22 03:37:13.400239,33.49419589,-89.61729103,98,1.0,,97.0,Montgomery,28097.0,"Montgomery, Mississippi, US",1002.5575447570333,,,84028097,USA
Missouri,US,2020-06-22 03:37:13.400239,36.68710164,-91.4033755,6,0.0,,6.0,Oregon,29149.0,"Oregon, Missouri, US",56.9854687054801,,,84029149,USA
Missouri,US,2020-06-22 03:37:13.400239,38.77875681,-90.66662425,954,69.0,,885.0,St. Charles,29183.0,"St. Charles, Missouri, US",237.3004462442354,,,84029183,USA
Montana,US,2020-06-22 03:37:13.400239,46.85538891,-112.93591640000001,0,0.0,0.0,0.0,Powell,30077.0,"Powell, Montana, US",0.0,,,84030077,USA
Montana,US,2020-06-22 03:37:13.400239,48.36435097,-106.6669635,1,0.0,0.0,1.0,Valley,30105.0,"Valley, Montana, US",13.520822065981612,,,84030105,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.04658298,-100.74753740000001,54,2.0,,52.0,Lincoln,31111.0,"Lincoln, Nebraska, US",154.66575012888813,,,84031111,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.52815707,-96.22019892,45,1.0,,44.0,Washington,31177.0,"Washington, Nebraska, US",217.0871725601814,,,84031177,USA
New Jersey,US,2020-06-22 03:37:13.400239,39.8895449,-74.28089251,9279,826.0,,8453.0,Ocean,34029.0,"Ocean, New Jersey, US",1528.197290451361,,,84034029,USA
New York,US,2020-06-22 03:37:13.400239,40.88320119,-72.8012172,40972,,,40972.0,Suffolk,36103.0,"Suffolk, New York, US",2774.750931361959,,,84036103,USA
Ohio,US,2020-06-22 03:37:13.400239,39.75394919,-84.29050975,1263,20.0,,1243.0,Montgomery,39113.0,"Montgomery, Ohio, US",237.5457741114603,,,84039113,USA
Ohio,US,2020-06-22 03:37:13.400239,40.33163494,-84.20258189,51,3.0,,48.0,Shelby,39149.0,"Shelby, Ohio, US",104.95986828565549,,,84039149,USA
Oregon,US,2020-06-22 03:37:13.400239,44.48899494,-122.53731540000001,127,9.0,,118.0,Linn,41043.0,"Linn, Oregon, US",97.88129388280448,,,84041043,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,39.85746531,-80.22357106,35,0.0,,33.0,Greene,42059.0,"Greene, Pennsylvania, US",91.07719482239948,,,84042059,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.99508821,-83.94635435,656,5.0,452.0,199.0,Knox,47093.0,"Knox, Tennessee, US",139.48157928868648,,,84047093,USA
Texas,US,2020-06-22 03:37:13.400239,34.07227468,-101.3031546,18,0.0,14.0,4.0,Floyd,48153.0,"Floyd, Texas, US",315.12605042016804,,,84048153,USA
Texas,US,2020-06-22 03:37:13.400239,36.27751473,-101.8933156,30,0.0,27.0,3.0,Sherman,48421.0,"Sherman, Texas, US",992.7200529450695,,,84048421,USA
Virginia,US,2020-06-22 03:37:13.400239,36.68542395,-79.87634026,226,3.0,,223.0,Henry,51089.0,"Henry, Virginia, US",447.02019502739483,,,84051089,USA
Wisconsin,US,2020-06-22 03:37:13.400239,42.74753117,-88.05941254,2081,58.0,,2023.0,Racine,55101.0,"Racine, Wisconsin, US",1060.0526715263027,,,84055101,USA
Wyoming,US,2020-06-22 03:37:13.400239,43.71930657,-108.44231740000001,12,,,9.0,Hot Springs,56017.0,"Hot Springs, Wyoming, US",203.94289598912306,,,84056017,USA
Diamond Princess,US,2020-06-22 03:37:13.400239,,,49,0.0,0.0,49.0,,88888.0,"Diamond Princess, US",,,,84088888,USA
South Dakota,US,2020-06-22 03:37:13.400239,,,0,,,0.0,Unassigned,90046.0,"Unassigned, South Dakota, US",,,,84090046,USA
