Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-06-17 09:37:05.664355,31.16068491,-83.42947229,75,1.0,,74.0,Cook,13075.0,"Cook, Georgia, US",434.2790966994789,,,84013075,USA
Georgia,US,2020-06-17 09:37:05.664355,31.19576557,-81.97743999,69,2.0,,67.0,Brantley,13025.0,"Brantley, Georgia, US",361.08639907896804,,,84013025,USA
Georgia,US,2020-06-17 09:37:05.664355,,,1551,5.0,,1546.0,Unassigned,90013.0,"Unassigned, Georgia, US",,,,84090013,USA
Okinawa,Japan,2020-06-17 09:37:05.664355,25.768923,126.668016,145,7.0,138.0,0.0,,,"Okinawa, Japan",9.978199354788986,,,39232,JPN
Tokyo,Japan,2020-06-17 09:37:05.664355,35.711343,139.446921,5639,316.0,4936.0,387.0,,,"Tokyo, Japan",40.508128097059746,,,39241,JPN
Osaka,Japan,2020-06-17 09:37:05.664355,34.620965000000005,135.507481,1794,86.0,1677.0,31.0,,,"Osaka, Japan",20.364696062587043,,,39233,JPN
Kanagawa,Japan,2020-06-17 09:37:05.664355,35.415312,139.338983,1419,93.0,1213.0,113.0,,,"Kanagawa, Japan",15.426817309519574,,,39219,JPN
Hokkaido,Japan,2020-06-17 09:37:05.664355,43.385711,142.55231799999999,1175,92.0,959.0,124.0,,,"Hokkaido, Japan",22.380743494013103,,,39212,JPN
Saitama,Japan,2020-06-17 09:37:05.664355,35.997101,139.347635,1022,52.0,950.0,20.0,,,"Saitama, Japan",13.905342712954132,,,39235,JPN
Chiba,Japan,2020-06-17 09:37:05.664355,35.510141,140.198917,927,45.0,854.0,28.0,,,"Chiba, Japan",14.80976875991911,,,39204,JPN
Fukuoka,Japan,2020-06-17 09:37:05.664355,33.526032,130.666949,824,28.0,752.0,44.0,,,"Fukuoka, Japan",16.1452160294564,,,39207,JPN
Hyogo,Japan,2020-06-17 09:37:05.664355,35.039913,134.828057,699,43.0,653.0,3.0,,,"Hyogo, Japan",12.787700390948723,,,39213,JPN
Aichi,Japan,2020-06-17 09:37:05.664355,35.035551,137.211621,516,34.0,468.0,14.0,,,"Aichi, Japan",6.832410891657427,,,39201,JPN
Kyoto,Japan,2020-06-17 09:37:05.664355,35.253815,135.443341,363,18.0,339.0,6.0,,,"Kyoto, Japan",14.053660204176841,,,39222,JPN
Ishikawa,Japan,2020-06-17 09:37:05.664355,36.769464,136.771027,299,27.0,243.0,29.0,,,"Ishikawa, Japan",26.282271596951258,,,39215,JPN
Port Quarantine,Japan,2020-06-17 09:37:05.664355,,,268,0.0,178.0,90.0,,,"Port Quarantine, Japan",,,,39248,JPN
Toyama,Japan,2020-06-17 09:37:05.664355,36.637464,137.26934599999998,227,22.0,203.0,2.0,,,"Toyama, Japan",21.753671770633886,,,39243,JPN
Ibaraki,Japan,2020-06-17 09:37:05.664355,36.303588,140.319591,168,10.0,155.0,3.0,,,"Ibaraki, Japan",5.8734953975220145,,,39214,JPN
Hiroshima,Japan,2020-06-17 09:37:05.664355,34.605309000000005,132.788719,165,3.0,166.0,-4.0,,,"Hiroshima, Japan",5.884079357330155,,,39211,JPN
Gifu,Japan,2020-06-17 09:37:05.664355,35.778671,137.055925,154,7.0,143.0,4.0,,,"Gifu, Japan",7.751988712299034,,,39209,JPN
Gunma,Japan,2020-06-17 09:37:05.664355,36.504478999999996,138.985605,151,19.0,129.0,3.0,,,"Gunma, Japan",7.773663856478603,,,39210,JPN
Maine,US,2020-06-17 09:37:05.664355,45.83839062,-69.2860223,1,0.0,1.0,0.0,Piscataquis,23021.0,"Piscataquis, Maine, US",5.957700327673518,,,84023021,USA
Maine,US,2020-06-17 09:37:05.664355,45.51229767,-69.95995554,25,0.0,21.0,4.0,Somerset,23025.0,"Somerset, Maine, US",49.52064020283654,,,84023025,USA
Maine,US,2020-06-17 09:37:05.664355,44.4858305,-69.12061935,55,14.0,40.0,1.0,Waldo,23027.0,"Waldo, Maine, US",138.4867178647866,,,84023027,USA
Maine,US,2020-06-17 09:37:05.664355,45.01607142,-67.62813524,1,0.0,1.0,0.0,Washington,23029.0,"Washington, Maine, US",3.1868447050575224,,,84023029,USA
Maine,US,2020-06-17 09:37:05.664355,,,0,0.0,0.0,0.0,Out of ME,80023.0,"Out of ME, Maine, US",,,,84080023,USA
Maine,US,2020-06-17 09:37:05.664355,,,3,0.0,0.0,3.0,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
New Jersey,US,2020-06-17 09:37:05.664355,39.47538693,-74.65848483,2539,180.0,,2359.0,Atlantic,34001.0,"Atlantic, New Jersey, US",962.9461068760193,,,84034001,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.96010917,-74.07164325,18901,1673.0,,17228.0,Bergen,34003.0,"Bergen, New Jersey, US",2027.5648410966721,,,84034003,USA
New Jersey,US,2020-06-17 09:37:05.664355,39.87681124,-74.66927768,4929,364.0,,4565.0,Burlington,34005.0,"Burlington, New Jersey, US",1106.7724413886638,,,84034005,USA
New Jersey,US,2020-06-17 09:37:05.664355,39.80343818,-74.96388753,7040,417.0,,6623.0,Camden,34007.0,"Camden, New Jersey, US",1390.0104843120337,,,84034007,USA
New Jersey,US,2020-06-17 09:37:05.664355,39.15008829,-74.80170244,681,61.0,,620.0,Cape May,34009.0,"Cape May, New Jersey, US",739.9037364595443,,,84034009,USA
New Jersey,US,2020-06-17 09:37:05.664355,39.37199394,-75.10712559,2728,114.0,,2614.0,Cumberland,34011.0,"Cumberland, New Jersey, US",1824.419670026149,,,84034011,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.78681335,-74.24657979,18388,1751.0,,16637.0,Essex,34013.0,"Essex, New Jersey, US",2301.4487311868334,,,84034013,USA
New Jersey,US,2020-06-17 09:37:05.664355,39.71581067,-75.13995546,2423,164.0,,2259.0,Gloucester,34015.0,"Gloucester, New Jersey, US",830.8302130052531,,,84034015,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.73766234,-74.07515667,18744,1255.0,,17489.0,Hudson,34017.0,"Hudson, New Jersey, US",2787.6637254216666,,,84034017,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.56335249,-74.91284156,1042,66.0,,976.0,Hunterdon,34019.0,"Hunterdon, New Jersey, US",837.815889556247,,,84034019,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.28047017,-74.70479631,7381,522.0,,6859.0,Mercer,34021.0,"Mercer, New Jersey, US",2008.8180061508315,,,84034021,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.26549699,-74.22240686,8786,687.0,,8099.0,Monmouth,34025.0,"Monmouth, New Jersey, US",1419.8563336807829,,,84034025,USA
New Jersey,US,2020-06-17 09:37:05.664355,39.8895449,-74.28089251,9279,826.0,,8453.0,Ocean,34029.0,"Ocean, New Jersey, US",1528.197290451361,,,84034029,USA
New Jersey,US,2020-06-17 09:37:05.664355,41.03238628,-74.29954144,16664,1006.0,,15658.0,Passaic,34031.0,"Passaic, New Jersey, US",3320.6729025598515,,,84034031,USA
New Jersey,US,2020-06-17 09:37:05.664355,39.58719656,-75.34696629999999,711,58.0,,653.0,Salem,34033.0,"Salem, New Jersey, US",1139.6970425583072,,,84034033,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.56465737,-74.61683016,4767,438.0,,4329.0,Somerset,34035.0,"Somerset, New Jersey, US",1449.226896581077,,,84034035,USA
New Jersey,US,2020-06-17 09:37:05.664355,41.13891592,-74.69118243,1161,150.0,,1011.0,Sussex,34037.0,"Sussex, New Jersey, US",826.4051022151358,,,84034037,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.65835409,-74.30680092,16320,1130.0,,15190.0,Union,34039.0,"Union, New Jersey, US",2933.45268459452,,,84034039,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.85951833,-74.99556527,1205,140.0,,1065.0,Warren,34041.0,"Warren, New Jersey, US",1144.7082181500375,,,84034041,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.86095313,-74.54553709999999,6599,640.0,,5959.0,Morris,34027.0,"Morris, New Jersey, US",1341.6828472384593,,,84034027,USA
New Jersey,US,2020-06-17 09:37:05.664355,40.43629879,-74.41426991,16474,1085.0,,15389.0,Middlesex,34023.0,"Middlesex, New Jersey, US",1996.6984299361745,,,84034023,USA
Connecticut,US,2020-06-17 09:37:05.664355,41.7937534,-73.2451475,1381,135.0,,1246.0,Litchfield,9005.0,"Litchfield, Connecticut, US",765.8054820803735,,,84009005,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.00417719,-79.74491009,215,5.0,,210.0,Richmond,37153.0,"Richmond, North Carolina, US",479.6002587610698,,,84037153,USA
North Carolina,US,2020-06-17 09:37:05.664355,34.8386299,-79.4757978,114,0.0,,114.0,Scotland,37165.0,"Scotland, North Carolina, US",327.36984177124316,,,84037165,USA
North Carolina,US,2020-06-17 09:37:05.664355,34.72607366,-77.42908179,166,3.0,,163.0,Onslow,37133.0,"Onslow, North Carolina, US",83.8646444846366,,,84037133,USA
North Carolina,US,2020-06-17 09:37:05.664355,34.64244496,-79.10250529999999,978,23.0,,955.0,Robeson,37155.0,"Robeson, North Carolina, US",748.7081339712919,,,84037155,USA
North Carolina,US,2020-06-17 09:37:05.664355,34.61296243,-78.56180059,199,2.0,,197.0,Bladen,37017.0,"Bladen, North Carolina, US",608.1535358474421,,,84037017,USA
North Carolina,US,2020-06-17 09:37:05.664355,34.52265624,-77.90352133,143,1.0,,142.0,Pender,37141.0,"Pender, North Carolina, US",226.76815731049794,,,84037141,USA
North Carolina,US,2020-06-17 09:37:05.664355,34.26744084,-78.65801424,429,33.0,,396.0,Columbus,37047.0,"Columbus, North Carolina, US",772.861569503495,,,84037047,USA
North Carolina,US,2020-06-17 09:37:05.664355,34.25758282,-77.87075626,405,5.0,,400.0,New Hanover,37129.0,"New Hanover, North Carolina, US",172.72777675894451,,,84037129,USA
North Carolina,US,2020-06-17 09:37:05.664355,34.070565,-78.22814204,263,3.0,,260.0,Brunswick,37019.0,"Brunswick, North Carolina, US",184.1478784483966,,,84037019,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.80950511,-80.8743128,454,5.0,,449.0,Iredell,37097.0,"Iredell, North Carolina, US",249.71673102097841,,,84037097,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.64003916,-80.52446628,921,37.0,,884.0,Rowan,37159.0,"Rowan, North Carolina, US",648.1898541748775,,,84037159,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.48508185,-81.21740317,148,0.0,,148.0,Lincoln,37109.0,"Lincoln, North Carolina, US",171.87118951121226,,,84037109,USA
