Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Illinois,US,2020-06-12 18:36:45.973699,39.76768052,-88.21854195,30,0.0,,30.0,Douglas,17041.0,"Douglas, Illinois, US",154.12278448497304,,,84017041,USA
,Brunei,2020-06-12 18:36:45.973699,4.5353,114.7277,141,2.0,138.0,1.0,,,Brunei,32.2298237874386,,,96,BRN
,Cyprus,2020-06-12 18:36:45.973699,35.1264,33.4299,980,18.0,807.0,155.0,,,Cyprus,81.16876394052814,,,196,CYP
,Iran,2020-06-12 18:36:45.973699,32.427908,53.68804599999999,182525,8659.0,144649.0,29217.0,,,Iran,217.30989741484623,,,364,IRN
,Jamaica,2020-06-12 18:36:45.973699,18.1096,-77.2975,611,10.0,408.0,193.0,,,Jamaica,20.63379870260347,,,388,JAM
,Kenya,2020-06-12 18:36:45.973699,-0.0236,37.9062,3305,96.0,1164.0,2045.0,,,Kenya,6.1464015190259484,,,404,KEN
Anguilla,United Kingdom,2020-06-12 18:36:45.973699,18.2206,-63.0686,3,0.0,3.0,0.0,,,"Anguilla, United Kingdom",19.997333688841486,,,660,AIA
,San Marino,2020-06-12 18:36:45.973699,43.9424,12.4578,694,42.0,520.0,132.0,,,San Marino,2044.9054157581472,,,674,SMR
,South Sudan,2020-06-12 18:36:45.973699,6.877000000000001,31.307,1670,24.0,48.0,1598.0,,,South Sudan,14.919067631528332,,,728,SSD
Manitoba,Canada,2020-06-12 18:36:45.973699,53.7609,-98.8139,300,7.0,286.0,7.0,,,"Manitoba, Canada",21.7783156215132,,,12403,CAN
Vaupes,Colombia,2020-06-12 18:36:45.973699,0.8554,-70.812,11,0.0,11.0,0.0,,,"Vaupes, Colombia",26.962766870112997,,,17032,COL
Gunma,Japan,2020-06-12 18:36:45.973699,36.504478999999996,138.985605,151,19.0,126.0,6.0,,,"Gunma, Japan",7.773663856478603,,,39210,JPN
Miyagi,Japan,2020-06-12 18:36:45.973699,38.446859,140.927086,88,1.0,87.0,0.0,,,"Miyagi, Japan",3.8155278977958824,,,39224,JPN
Nagasaki,Japan,2020-06-12 18:36:45.973699,33.235712,129.608033,17,1.0,16.0,0.0,,,"Nagasaki, Japan",1.2815448495466346,,,39227,JPN
Amazonas,Peru,2020-06-12 18:36:45.973699,-5.077253,-78.050172,995,27.0,,968.0,,,"Amazonas, Peru",233.1302717900656,,,60401,PER
Ica,Peru,2020-06-12 18:36:45.973699,-14.235097,-75.574821,4893,317.0,,4576.0,,,"Ica, Peru",501.74323215750616,,,60411,PER
Omsk Oblast,Russia,2020-06-12 18:36:45.973699,56.09352629999999,73.5099936,2063,23.0,1189.0,851.0,,,"Omsk Oblast, Russia",105.25075239237562,,,64351,RUS
Alabama,US,2020-06-12 18:36:45.973699,33.98210918,-86.56790593,95,1.0,,94.0,Blount,1009.0,"Blount, Alabama, US",164.28596133227268,,,84001009,USA
Alabama,US,2020-06-12 18:36:45.973699,34.81185586,-86.98310072,175,0.0,,175.0,Limestone,1083.0,"Limestone, Alabama, US",176.91957741495224,,,84001083,USA
Alabama,US,2020-06-12 18:36:45.973699,32.2206831,-86.20969272,2543,68.0,,2475.0,Montgomery,1101.0,"Montgomery, Alabama, US",1122.806707699372,,,84001101,USA
Alaska,US,2020-06-12 18:36:45.973699,58.45031811,-134.200436,10,0.0,0.0,10.0,Juneau,2110.0,"Juneau, Alaska, US",31.27541127165822,,,84002110,USA
Arkansas,US,2020-06-12 18:36:45.973699,36.117354600000006,-90.55832668,68,0.0,64.0,4.0,Greene,5055.0,"Greene, Arkansas, US",150.02757859900717,,,84005055,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.09007427,-93.9934871,38,0.0,28.0,10.0,Howard,5061.0,"Howard, Arkansas, US",287.83517648841087,,,84005061,USA
Arkansas,US,2020-06-12 18:36:45.973699,33.24116713,-93.60677071,10,1.0,8.0,1.0,Lafayette,5073.0,"Lafayette, Arkansas, US",150.96618357487924,,,84005073,USA
Arkansas,US,2020-06-12 18:36:45.973699,35.21413234,-93.71951016,15,0.0,8.0,7.0,Logan,5083.0,"Logan, Arkansas, US",69.87794652007827,,,84005083,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.53704874,-93.65824478,2,0.0,2.0,0.0,Montgomery,5097.0,"Montgomery, Arkansas, US",22.256843979523705,,,84005097,USA
Arkansas,US,2020-06-12 18:36:45.973699,35.18902527,-91.2439489,1,0.0,1.0,0.0,Woodruff,5147.0,"Woodruff, Arkansas, US",15.822784810126583,,,84005147,USA
California,US,2020-06-12 18:36:45.973699,37.21513971,-119.76655890000002,188,3.0,76.0,109.0,Madera,6039.0,"Madera, California, US",119.49633565757944,,,84006039,USA
California,US,2020-06-12 18:36:45.973699,34.84060306,-116.1774685,6742,227.0,0.0,6515.0,San Bernardino,6071.0,"San Bernardino, California, US",309.25399697718206,,,84006071,USA
California,US,2020-06-12 18:36:45.973699,38.68278902,-121.90182879999999,240,24.0,0.0,216.0,Yolo,6113.0,"Yolo, California, US",108.84353741496598,,,84006113,USA
Colorado,US,2020-06-12 18:36:45.973699,37.57250606,-105.7885451,112,2.0,,110.0,Alamosa,8003.0,"Alamosa, Colorado, US",689.9525657611039,,,84008003,USA
Colorado,US,2020-06-12 18:36:45.973699,39.95998787,-105.0566324,259,28.0,,231.0,Broomfield,8014.0,"Broomfield, Colorado, US",367.55836230752857,,,84008014,USA
Colorado,US,2020-06-12 18:36:45.973699,37.33859579,-108.59588570000001,58,3.0,,55.0,Montezuma,8083.0,"Montezuma, Colorado, US",221.51777871137762,,,84008083,USA
Florida,US,2020-06-12 18:36:45.973699,27.69308961,-80.60556721,190,11.0,,179.0,Indian River,12061.0,"Indian River, Florida, US",118.80717595342759,,,84012061,USA
Florida,US,2020-06-12 18:36:45.973699,30.64204028,-86.16935664,145,9.0,,136.0,Walton,12131.0,"Walton, Florida, US",195.75812396214442,,,84012131,USA
Georgia,US,2020-06-12 18:36:45.973699,31.71612656,-83.62069378,145,14.0,,131.0,Turner,13287.0,"Turner, Georgia, US",1815.9048215403882,,,84013287,USA
Georgia,US,2020-06-12 18:36:45.973699,31.5521809,-81.91894878,33,0.0,,33.0,Wayne,13305.0,"Wayne, Georgia, US",110.26831957763892,,,84013305,USA
Idaho,US,2020-06-12 18:36:45.973699,43.21672879999999,-112.3978437,23,0.0,0.0,23.0,Bingham,16011.0,"Bingham, Idaho, US",49.13375061417188,,,84016011,USA
Idaho,US,2020-06-12 18:36:45.973699,43.61970148,-116.70954990000001,354,6.0,0.0,348.0,Canyon,16027.0,"Canyon, Idaho, US",154.01415712054435,,,84016027,USA
Idaho,US,2020-06-12 18:36:45.973699,42.18332217,-111.81496659999999,11,0.0,0.0,11.0,Franklin,16041.0,"Franklin, Idaho, US",79.27356586912654,,,84016041,USA
Illinois,US,2020-06-12 18:36:45.973699,39.51949084,-88.22358557,142,17.0,,125.0,Coles,17029.0,"Coles, Illinois, US",280.5159913869738,,,84017029,USA
Ohio,US,2020-06-12 18:36:45.973699,40.27942393,-83.00457058,389,15.0,,374.0,Delaware,39041.0,"Delaware, Ohio, US",185.96690840771214,,,84039041,USA
Ohio,US,2020-06-12 18:36:45.973699,41.333964200000004,-84.06830637,19,0.0,,19.0,Henry,39069.0,"Henry, Ohio, US",70.35473598459602,,,84039069,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.5426055,-97.98465569,146,3.0,,143.0,Canadian,40017.0,"Canadian, Oklahoma, US",98.44510673876984,,,84040017,USA
Oregon,US,2020-06-12 18:36:45.973699,45.41501554,-120.6827834,1,0.0,,1.0,Sherman,41055.0,"Sherman, Oregon, US",56.17977528089887,,,84041055,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,41.42822061,-78.64524744,6,,,4.0,Elk,42047.0,"Elk, Pennsylvania, US",13.373453694416582,,,84042047,USA
South Carolina,US,2020-06-12 18:36:45.973699,33.54338026,-81.63645384,222,8.0,,214.0,Aiken,45003.0,"Aiken, South Carolina, US",129.9218128189522,,,84045003,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.69249168,-81.1583216,113,1.0,,112.0,Chester,45023.0,"Chester, South Carolina, US",350.452797419675,,,84045023,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.15272415,-82.12715789,235,5.0,,230.0,Greenwood,45047.0,"Greenwood, South Carolina, US",331.86934233381817,,,84045047,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.28629098,-81.59935761,90,2.0,,88.0,Newberry,45071.0,"Newberry, South Carolina, US",234.13111342351718,,,84045071,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.51123746,-86.45549096,372,4.0,263.0,105.0,Bedford,47003.0,"Bedford, Tennessee, US",748.2952145314104,,,84047003,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.38128818,-84.92870012,13,0.0,11.0,2.0,Fentress,47049.0,"Fentress, Tennessee, US",70.18301571019813,,,84047049,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.36380466,-85.67239905,19,0.0,19.0,0.0,Jackson,47087.0,"Jackson, Tennessee, US",161.20821313422704,,,84047087,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.84591405,-86.4107263,1620,29.0,709.0,882.0,Rutherford,47149.0,"Rutherford, Tennessee, US",487.53329220398155,,,84047149,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.1864775,-89.89692423,6365,135.0,4346.0,1884.0,Shelby,47157.0,"Shelby, Tennessee, US",679.1753008538509,,,84047157,USA
Texas,US,2020-06-12 18:36:45.973699,28.47048236,-96.61633945,45,3.0,34.0,8.0,Calhoun,48057.0,"Calhoun, Texas, US",211.36683889149836,,,84048057,USA
Texas,US,2020-06-12 18:36:45.973699,31.88911733,-100.5297533,2,0.0,1.0,1.0,Coke,48081.0,"Coke, Texas, US",59.04930617065249,,,84048081,USA
Texas,US,2020-06-12 18:36:45.973699,31.86898877,-102.54294279999999,221,6.0,150.0,65.0,Ector,48135.0,"Ector, Texas, US",132.95392334394157,,,84048135,USA
Texas,US,2020-06-12 18:36:45.973699,29.87788372,-96.92076062,43,2.0,23.0,18.0,Fayette,48149.0,"Fayette, Texas, US",169.65201609721456,,,84048149,USA
Texas,US,2020-06-12 18:36:45.973699,33.17969345,-101.2984114,6,0.0,5.0,1.0,Garza,48169.0,"Garza, Texas, US",96.32364745545031,,,84048169,USA
Texas,US,2020-06-12 18:36:45.973699,34.5307555,-100.68138520000001,2,1.0,2.0,,Hall,48191.0,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Texas,US,2020-06-12 18:36:45.973699,32.42990927,-97.83242024,31,4.0,22.0,5.0,Hood,48221.0,"Hood, Texas, US",50.28957059195692,,,84048221,USA
Texas,US,2020-06-12 18:36:45.973699,34.96585996,-101.8971322,747,6.0,379.0,362.0,Randall,48381.0,"Randall, Texas, US",542.4324500954884,,,84048381,USA
Texas,US,2020-06-12 18:36:45.973699,31.39457611,-94.17000399,49,4.0,21.0,24.0,San Augustine,48405.0,"San Augustine, Texas, US",594.8767755250698,,,84048405,USA
Texas,US,2020-06-12 18:36:45.973699,30.22429013,-102.0766732,0,0.0,0.0,0.0,Terrell,48443.0,"Terrell, Texas, US",0.0,,,84048443,USA
Vermont,US,2020-06-12 18:36:45.973699,43.58010937,-72.58595157,55,2.0,,53.0,Windsor,50027.0,"Windsor, Vermont, US",99.88739965856671,,,84050027,USA
Virginia,US,2020-06-12 18:36:45.973699,37.18497668,-77.22922187,158,0.0,,158.0,Prince George,51149.0,"Prince George, Virginia, US",411.9625583396344,,,84051149,USA
Virginia,US,2020-06-12 18:36:45.973699,36.930283200000005,-82.10095486,8,0.0,,8.0,Russell,51167.0,"Russell, Virginia, US",30.09102535168886,,,84051167,USA
Virginia,US,2020-06-12 18:36:45.973699,36.72341572,-81.95666289,58,4.0,,54.0,Washington,51191.0,"Washington, Virginia, US",107.92705619650168,,,84051191,USA
Virginia,US,2020-06-12 18:36:45.973699,36.58022376,-79.40395668,63,2.0,,61.0,Danville,51590.0,"Danville, Virginia, US",157.32694036559784,,,84051590,USA
Virginia,US,2020-06-12 18:36:45.973699,39.17054517,-78.17325058,260,3.0,,257.0,Winchester,51840.0,"Winchester, Virginia, US",925.991879763516,,,84051840,USA
Washington,US,2020-06-12 18:36:45.973699,47.49137892,-121.8346131,8550,583.0,,7967.0,King,53033.0,"King, Washington, US",379.530731335744,,,84053033,USA
West Virginia,US,2020-06-12 18:36:45.973699,37.56274716,-80.54577965,7,0.0,,7.0,Monroe,54063.0,"Monroe, West Virginia, US",52.73069679849341,,,84054063,USA
West Virginia,US,2020-06-12 18:36:45.973699,39.18094587,-81.06356878,1,0.0,,1.0,Ritchie,54085.0,"Ritchie, West Virginia, US",10.466820180029307,,,84054085,USA
Wisconsin,US,2020-06-12 18:36:45.973699,45.66678019,-88.77084892,34,2.0,,32.0,Forest,55041.0,"Forest, Wisconsin, US",377.60995113282985,,,84055041,USA
Wisconsin,US,2020-06-12 18:36:45.973699,44.51727459,-87.61468386,37,1.0,,36.0,Kewaunee,55061.0,"Kewaunee, Wisconsin, US",181.07076441225408,,,84055061,USA
Wisconsin,US,2020-06-12 18:36:45.973699,44.89792533,-89.75863384,70,1.0,,69.0,Marathon,55073.0,"Marathon, Wisconsin, US",51.58741856557498,,,84055073,USA
Wisconsin,US,2020-06-12 18:36:45.973699,42.67151616,-89.07147900000001,729,21.0,,708.0,Rock,55105.0,"Rock, Wisconsin, US",446.2700637878473,,,84055105,USA
Wisconsin,US,2020-06-12 18:36:45.973699,44.30360275,-91.35893614,49,0.0,,49.0,Trempealeau,55121.0,"Trempealeau, Wisconsin, US",165.26695672703968,,,84055121,USA
US Military,US,2020-06-12 18:36:45.973699,,,667,0.0,0.0,667.0,Marine Corps,,"Marine Corps, US Military, US",,,,84070008,USA
Maine,US,2020-06-12 18:36:45.973699,,,4,0.0,0.0,4.0,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
,Congo (Kinshasa),2020-06-12 18:36:45.973699,-4.0383,21.7587,4637,101.0,580.0,3956.0,,,Congo (Kinshasa),5.177453448585956,,,180,COD
,Haiti,2020-06-12 18:36:45.973699,18.9712,-72.2852,3941,64.0,24.0,3853.0,,,Haiti,34.562495894552555,,,332,HTI
,Indonesia,2020-06-12 18:36:45.973699,-0.7893,113.9213,36406,2048.0,13213.0,21145.0,,,Indonesia,13.310002210010229,,,360,IDN
,Latvia,2020-06-12 18:36:45.973699,56.8796,24.6032,1096,27.0,818.0,251.0,,,Latvia,58.10618374914246,,,428,LVA
,Timor-Leste,2020-06-12 18:36:45.973699,-8.874217,125.727539,24,0.0,24.0,0.0,,,Timor-Leste,1.820330359621432,,,626,TLS
Reunion,France,2020-06-12 18:36:45.973699,-21.1151,55.5364,488,1.0,460.0,27.0,,,"Reunion, France",54.50638216122273,,,638,REU
Saint Pierre and Miquelon,France,2020-06-12 18:36:45.973699,46.8852,-56.3159,1,0.0,1.0,0.0,,,"Saint Pierre and Miquelon, France",17.25625539257981,,,666,SPM
,South Africa,2020-06-12 18:36:45.973699,-30.5595,22.9375,58568,1284.0,33252.0,24032.0,,,South Africa,98.75112736430361,,,710,ZAF
